,Unnamed: 0,Serial No.,GRE Score,TOEFL Score,University Rating,SOP,LOR ,CGPA,Research,Chance of Admit ,LOR,Admit
39,39,40,307,108,2,4.0,3.5,7.7,0,0.48,4.0,fail
40,40,41,308,110,3,4.0,3.0,8.0,1,0.46,3.0,fail
41,41,42,316,105,2,3.0,2.5,8.2,1,0.49,3.0,fail
42,42,43,313,107,2,3.0,2.0,8.5,1,0.53,2.0,fail
43,43,44,332,117,4,5.0,4.0,9.1,0,0.87,4.0,admit
44,44,45,326,113,5,5.0,4.0,9.4,1,0.91,4.0,admit
45,45,46,322,110,5,5.0,4.0,9.1,1,0.88,4.0,admit
46,46,47,329,114,5,4.0,5.0,9.3,1,0.86,5.0,admit
47,47,48,339,119,5,5.0,4.0,9.7,0,0.89,4.0,admit
48,48,49,321,110,3,4.0,5.0,8.85,1,0.82,5.0,admit
49,49,50,327,111,4,3.0,4.0,8.4,1,0.78,4.0,admit
50,50,51,313,98,3,3.0,4.5,8.3,1,0.76,5.0,admit
51,51,52,312,100,2,2.0,3.5,7.9,1,0.56,4.0,fail
52,52,53,334,116,4,4.0,3.0,8.0,1,0.78,3.0,admit
53,53,54,324,112,4,4.0,2.5,8.1,1,0.72,3.0,admit
54,54,55,322,110,3,3.0,3.5,8.0,0,0.7,4.0,admit
55,55,56,320,103,3,3.0,3.0,7.7,0,0.64,3.0,fail
56,56,57,316,102,3,2.0,3.0,7.4,0,0.64,3.0,fail
57,57,58,298,99,2,4.0,2.0,7.6,0,0.46,2.0,fail
58,58,59,300,99,1,3.0,2.0,6.8,1,0.36,2.0,fail
59,59,60,311,104,2,2.0,2.0,8.3,0,0.42,2.0,fail
60,60,61,309,100,2,3.0,3.0,8.1,0,0.48,3.0,fail
61,61,62,307,101,3,4.0,3.0,8.2,0,0.47,3.0,fail
62,62,63,304,105,2,3.0,3.0,8.2,1,0.54,3.0,fail
63,63,64,315,107,2,4.0,3.0,8.5,1,0.56,3.0,fail
64,64,65,325,111,3,3.0,3.5,8.7,0,0.52,4.0,fail
65,65,66,325,112,4,4.0,3.5,8.92,0,0.55,4.0,fail
66,66,67,327,114,3,3.0,3.0,9.02,0,0.61,3.0,fail
67,67,68,316,107,2,4.0,3.5,8.64,1,0.57,4.0,fail
68,68,69,318,109,3,4.0,4.0,9.22,1,0.68,4.0,admit
69,69,70,328,115,4,5.0,4.0,9.16,1,0.78,4.0,admit
70,70,71,332,118,5,5.0,5.0,9.64,1,0.94,5.0,admit
71,71,72,336,112,5,5.0,5.0,9.76,1,0.96,5.0,admit
72,72,73,321,111,5,5.0,5.0,9.45,1,0.93,5.0,admit
73,73,74,314,108,4,5.0,4.0,9.04,1,0.84,4.0,admit
74,74,75,314,106,3,3.0,5.0,8.9,0,0.74,5.0,admit
75,75,76,329,114,2,2.0,4.0,8.56,1,0.72,4.0,admit
76,76,77,327,112,3,3.0,3.0,8.72,1,0.74,3.0,admit
77,77,78,301,99,2,3.0,2.0,8.22,0,0.64,2.0,fail
78,78,79,296,95,2,3.0,2.0,7.54,1,0.44,2.0,fail
79,79,80,294,93,1,2.0,2.0,7.36,0,0.46,2.0,fail
80,80,81,312,105,3,2.0,3.0,8.02,1,0.5,3.0,fail
81,81,82,340,120,4,5.0,5.0,9.5,1,0.96,5.0,admit
82,82,83,320,110,5,5.0,4.5,9.22,1,0.92,5.0,admit
83,83,84,322,115,5,4.0,4.5,9.36,1,0.92,5.0,admit
84,84,85,340,115,5,5.0,4.5,9.45,1,0.94,5.0,admit
85,85,86,319,103,4,5.0,3.5,8.66,0,0.76,4.0,admit
86,86,87,315,106,3,5.0,3.5,8.42,0,0.72,4.0,admit
87,87,88,317,107,2,4.0,3.0,8.28,0,0.66,3.0,admit
88,88,89,314,108,3,5.0,3.5,8.14,0,0.64,4.0,fail
89,89,90,316,109,4,5.0,3.5,8.76,1,0.74,4.0,admit
90,90,91,318,106,2,4.0,4.0,7.92,1,0.64,4.0,fail
91,91,92,299,97,3,5.0,3.5,7.66,0,0.38,4.0,fail
92,92,93,298,98,2,4.0,3.0,8.03,0,0.34,3.0,fail
93,93,94,301,97,2,3.0,3.0,7.88,1,0.44,3.0,fail
94,94,95,303,99,3,2.0,2.5,7.66,0,0.36,3.0,fail
95,95,96,304,100,4,2.0,2.5,7.84,0,0.42,3.0,fail
96,96,97,306,100,2,3.0,3.0,8.0,0,0.48,3.0,fail
97,97,98,331,120,3,4.0,4.0,8.96,1,0.86,4.0,admit
98,98,99,332,119,4,5.0,4.5,9.24,1,0.9,5.0,admit
99,99,100,323,113,3,4.0,4.0,8.88,1,0.79,4.0,admit
100,100,101,322,107,3,4.0,3.5,8.46,1,0.71,4.0,admit
101,101,102,312,105,2,3.0,3.0,8.12,0,0.64,3.0,fail
102,102,103,314,106,2,4.0,3.5,8.25,0,0.62,4.0,fail
103,103,104,317,104,2,5.0,4.0,8.47,0,0.57,4.0,fail
104,104,105,326,112,3,4.0,3.0,9.05,1,0.74,3.0,admit
105,105,106,316,110,3,4.0,4.5,8.78,1,0.69,5.0,admit
106,106,107,329,111,4,5.0,4.5,9.18,1,0.87,5.0,admit
107,107,108,338,117,4,4.0,4.5,9.46,1,0.91,5.0,admit
108,108,109,331,116,5,5.0,5.0,9.38,1,0.93,5.0,admit
109,109,110,304,103,5,5.0,4.0,8.64,0,0.68,4.0,admit
110,110,111,305,108,5,3.0,3.0,8.48,0,0.61,3.0,fail
111,111,112,321,109,4,4.0,4.0,8.68,1,0.69,4.0,admit
112,112,113,301,107,3,4.0,3.5,8.34,1,0.62,4.0,fail
113,113,114,320,110,2,4.0,3.5,8.56,0,0.72,4.0,admit
114,114,115,311,105,3,4.0,3.0,8.45,1,0.59,3.0,fail
115,115,116,310,106,4,5.0,4.5,9.04,1,0.66,5.0,admit
116,116,117,299,102,3,4.0,3.5,8.62,0,0.56,4.0,fail
117,117,118,290,104,4,2.0,2.5,7.46,0,0.45,3.0,fail
118,118,119,296,99,2,3.0,3.5,7.28,0,0.47,4.0,fail
119,119,120,327,104,5,3.0,3.5,8.84,1,0.71,4.0,admit
120,120,121,335,117,5,5.0,5.0,9.56,1,0.94,5.0,admit
121,121,122,334,119,5,5.0,4.5,9.48,1,0.94,5.0,admit
122,122,123,310,106,4,2.0,2.5,8.36,0,0.57,3.0,fail
123,123,124,308,108,3,4.0,3.5,8.22,0,0.61,4.0,fail
124,124,125,301,106,4,3.0,3.0,8.47,0,0.57,3.0,fail
125,125,126,300,100,3,2.0,3.0,8.66,1,0.64,3.0,fail
126,126,127,323,113,3,4.0,3.0,9.32,1,0.85,3.0,admit
127,127,128,319,112,3,3.0,2.0,8.71,1,0.78,2.0,admit
128,128,129,326,112,3,4.0,3.0,9.1,1,0.84,3.0,admit
129,129,130,333,118,5,5.0,5.0,9.35,1,0.92,5.0,admit
130,130,131,339,114,5,4.0,4.5,9.76,1,0.96,5.0,admit
131,131,132,303,105,5,5.0,4.5,8.65,0,0.77,5.0,admit
132,132,133,309,105,5,4.0,3.5,8.56,0,0.71,4.0,admit
133,133,134,323,112,5,4.0,4.5,8.78,0,0.79,5.0,admit
134,134,135,333,113,5,4.0,4.0,9.28,1,0.89,4.0,admit
135,135,136,314,109,4,4.0,4.0,8.77,1,0.82,4.0,admit
136,136,137,312,103,3,5.0,4.0,8.45,0,0.76,4.0,admit
137,137,138,316,100,2,2.0,3.0,8.16,1,0.71,3.0,admit
138,138,139,326,116,2,5.0,3.0,9.08,1,0.8,3.0,admit
139,139,140,318,109,1,4.0,3.5,9.12,0,0.78,4.0,admit
140,140,141,329,110,2,4.0,3.0,9.15,1,0.84,3.0,admit
141,141,142,332,118,2,5.0,3.5,9.36,1,0.9,4.0,admit
142,142,143,331,115,5,4.0,3.5,9.44,1,0.92,4.0,admit
143,143,144,340,120,4,5.0,4.0,9.92,1,0.97,4.0,admit
144,144,145,325,112,2,3.0,3.5,8.96,1,0.8,4.0,admit
145,145,146,320,113,2,2.0,2.5,8.64,1,0.81,3.0,admit
146,146,147,315,105,3,2.0,2.5,8.48,0,0.75,3.0,admit
147,147,148,326,114,3,3.0,3.0,9.11,1,0.83,3.0,admit
148,148,149,339,116,4,4.0,3.5,9.8,1,0.96,4.0,admit
149,149,150,311,106,2,4.0,3.0,8.26,1,0.79,3.0,admit
150,150,151,334,114,4,4.0,4.0,9.43,1,0.93,4.0,admit
151,151,152,332,116,5,5.0,5.0,9.28,1,0.94,5.0,admit
152,152,153,321,112,5,5.0,5.0,9.06,1,0.86,5.0,admit
153,153,154,324,105,3,3.0,4.0,8.75,0,0.79,4.0,admit
154,154,155,326,108,3,3.0,3.5,8.89,0,0.8,4.0,admit
155,155,156,312,109,3,3.0,3.0,8.69,0,0.77,3.0,admit
156,156,157,315,105,3,2.0,2.5,8.34,0,0.7,3.0,admit
157,157,158,309,104,2,2.0,2.5,8.26,0,0.65,3.0,fail
158,158,159,306,106,2,2.0,2.5,8.14,0,0.61,3.0,fail
159,159,160,297,100,1,2.0,2.0,7.9,0,0.52,2.0,fail
160,160,161,315,103,1,2.0,2.0,7.86,0,0.57,2.0,fail
161,161,162,298,99,1,2.0,3.0,7.46,0,0.53,3.0,fail
162,162,163,318,109,3,3.0,3.0,8.5,0,0.67,3.0,admit
163,163,164,317,105,3,4.0,3.0,8.56,0,0.68,3.0,admit
164,164,165,329,111,4,5.0,4.0,9.01,1,0.81,4.0,admit
165,165,166,322,110,5,5.0,4.0,8.97,0,0.78,4.0,admit
166,166,167,302,102,3,4.0,5.0,8.33,0,0.65,5.0,fail
167,167,168,313,102,3,2.0,3.0,8.27,0,0.64,3.0,fail
168,168,169,293,97,2,2.0,4.0,7.8,1,0.64,4.0,fail
169,169,170,311,99,2,3.0,3.0,7.98,0,0.65,3.0,fail
170,170,171,312,101,2,3.0,3.5,8.04,1,0.68,4.0,admit
171,171,172,334,117,5,4.0,4.5,9.07,1,0.89,5.0,admit
172,172,173,322,110,4,4.0,5.0,9.13,1,0.86,5.0,admit
173,173,174,323,113,4,4.0,4.5,9.23,1,0.89,5.0,admit
174,174,175,321,111,4,4.0,4.0,8.97,1,0.87,4.0,admit
175,175,176,320,111,4,5.0,3.5,8.87,1,0.85,4.0,admit
176,176,177,329,119,4,5.0,4.5,9.16,1,0.9,5.0,admit
177,177,178,319,110,3,4.0,3.5,9.04,0,0.82,4.0,admit
178,178,179,309,108,3,3.0,3.0,8.12,0,0.72,3.0,admit
179,179,180,307,102,3,3.0,3.0,8.27,0,0.73,3.0,admit
180,180,181,300,104,3,4.0,3.0,8.16,0,0.71,3.0,admit
181,181,182,305,107,2,3.0,2.5,8.42,0,0.71,3.0,admit
182,182,183,299,100,2,3.0,3.5,7.88,0,0.68,4.0,admit
183,183,184,314,110,3,4.0,4.0,8.8,0,0.75,4.0,admit
184,184,185,316,106,2,3.0,4.0,8.32,0,0.72,4.0,admit
185,185,186,327,113,4,5.0,4.5,9.11,1,0.89,5.0,admit
186,186,187,317,107,3,4.0,3.0,8.68,1,0.84,3.0,admit
187,187,188,335,118,5,5.0,3.5,9.44,1,0.93,4.0,admit
188,188,189,331,115,5,5.0,3.5,9.36,1,0.93,4.0,admit
189,189,190,324,112,5,5.0,5.0,9.08,1,0.88,5.0,admit
190,190,191,324,111,5,5.0,4.0,9.16,1,0.9,4.0,admit
191,191,192,323,110,5,4.0,5.0,8.98,1,0.87,5.0,admit
192,192,193,322,114,5,5.0,4.0,8.94,1,0.86,4.0,admit
193,193,194,336,118,5,5.0,5.0,9.53,1,0.94,5.0,admit
194,194,195,316,109,3,4.0,3.0,8.76,0,0.77,3.0,admit
195,195,196,307,107,2,3.0,3.5,8.52,1,0.78,4.0,admit
196,196,197,306,105,2,3.0,2.5,8.26,0,0.73,3.0,admit
197,197,198,310,106,2,4.0,2.5,8.33,0,0.73,3.0,admit
198,198,199,311,104,3,5.0,4.5,8.43,0,0.7,5.0,admit
199,199,200,313,107,3,4.0,4.5,8.69,0,0.72,5.0,admit
200,200,201,317,103,3,3.0,3.0,8.54,1,0.73,3.0,admit
201,201,202,315,110,2,4.0,3.0,8.46,1,0.72,3.0,admit
202,202,203,340,120,5,5.0,4.5,9.91,1,0.97,5.0,admit
203,203,204,334,120,5,4.0,5.0,9.87,1,0.97,5.0,admit
204,204,205,298,105,3,4.0,4.0,8.54,0,0.69,4.0,admit
205,205,206,295,99,2,3.0,3.0,7.65,0,0.57,3.0,fail
206,206,207,315,99,2,4.0,3.0,7.89,0,0.63,3.0,fail
207,207,208,310,102,3,4.0,4.0,8.02,1,0.66,4.0,admit
208,208,209,305,106,2,3.0,3.0,8.16,0,0.64,3.0,fail
209,209,210,301,104,3,4.0,4.0,8.12,1,0.68,4.0,admit
210,210,211,325,108,4,5.0,4.0,9.06,1,0.79,4.0,admit
211,211,212,328,110,4,5.0,4.0,9.14,1,0.82,4.0,admit
212,212,213,338,120,4,5.0,5.0,9.66,1,0.95,5.0,admit
213,213,214,333,119,5,5.0,4.5,9.78,1,0.96,5.0,admit
214,214,215,331,117,4,5.0,5.0,9.42,1,0.94,5.0,admit
215,215,216,330,116,5,5.0,4.5,9.36,1,0.93,5.0,admit
216,216,217,322,112,4,5.0,4.5,9.26,1,0.91,5.0,admit
217,217,218,321,109,4,4.0,4.0,9.13,1,0.85,4.0,admit
218,218,219,324,110,4,3.0,3.5,8.97,1,0.84,4.0,admit
219,219,220,312,104,3,4.0,3.5,8.42,0,0.74,4.0,admit
220,220,221,313,103,3,4.0,4.0,8.75,0,0.76,4.0,admit
221,221,222,316,110,3,4.0,4.0,8.56,0,0.75,4.0,admit
222,222,223,324,113,4,5.0,4.0,8.79,0,0.76,4.0,admit
223,223,224,308,109,2,3.0,4.0,8.45,0,0.71,4.0,admit
224,224,225,305,105,2,3.0,2.0,8.23,0,0.67,2.0,admit
225,225,226,296,99,2,3.0,2.5,8.03,0,0.61,3.0,fail
226,226,227,306,110,2,4.0,4.0,8.45,0,0.63,4.0,fail
227,227,228,312,110,2,4.0,3.0,8.53,0,0.64,3.0,fail
228,228,229,318,112,3,4.0,3.5,8.67,0,0.71,4.0,admit
229,229,230,324,111,4,3.0,3.0,9.01,1,0.82,3.0,admit
230,230,231,313,104,3,4.0,4.5,8.65,0,0.73,5.0,admit
231,231,232,319,106,3,4.0,2.5,8.33,1,0.74,3.0,admit
232,232,233,312,107,2,3.0,3.5,8.27,0,0.69,4.0,admit
233,233,234,304,100,2,3.0,3.5,8.07,0,0.64,4.0,fail
234,234,235,330,113,5,5.0,4.0,9.31,1,0.91,4.0,admit
235,235,236,326,111,5,5.0,4.0,9.23,1,0.88,4.0,admit
236,236,237,325,112,4,4.0,4.5,9.17,1,0.85,5.0,admit
237,237,238,329,114,5,5.0,5.0,9.19,1,0.86,5.0,admit
238,238,239,310,104,3,2.0,3.5,8.37,0,0.7,4.0,admit
239,239,240,299,100,1,2.0,2.0,7.89,0,0.59,2.0,fail
240,240,241,296,101,1,3.0,3.0,7.68,0,0.6,3.0,fail
241,241,242,317,103,2,3.0,2.0,8.15,0,0.65,2.0,fail
242,242,243,324,115,3,4.0,3.0,8.76,1,0.7,3.0,admit
243,243,244,325,114,3,4.0,3.0,9.04,1,0.76,3.0,admit
244,244,245,314,107,2,3.0,4.0,8.56,0,0.63,4.0,fail
245,245,246,328,110,4,4.0,2.5,9.02,1,0.81,3.0,admit
246,246,247,316,105,3,3.0,3.5,8.73,0,0.72,4.0,admit
247,247,248,311,104,2,3.0,3.5,8.48,0,0.71,4.0,admit
248,248,249,324,110,3,4.0,4.0,8.87,1,0.8,4.0,admit
249,249,250,321,111,3,4.0,4.0,8.83,1,0.77,4.0,admit
250,250,251,320,104,3,3.0,2.5,8.57,1,0.74,3.0,admit
251,251,252,316,99,2,3.0,3.0,9.0,0,0.7,3.0,admit
252,252,253,318,100,2,3.0,3.5,8.54,1,0.71,4.0,admit
253,253,254,335,115,4,5.0,4.5,9.68,1,0.93,5.0,admit
254,254,255,321,114,4,4.0,5.0,9.12,0,0.85,5.0,admit
255,255,256,307,110,4,4.0,4.5,8.37,0,0.79,5.0,admit
256,256,257,309,99,3,4.0,4.0,8.56,0,0.76,4.0,admit
257,257,258,324,100,3,4.0,5.0,8.64,1,0.78,5.0,admit
258,258,259,326,102,4,5.0,5.0,8.76,1,0.77,5.0,admit
259,259,260,331,119,4,5.0,4.5,9.34,1,0.9,5.0,admit
260,260,261,327,108,5,5.0,3.5,9.13,1,0.87,4.0,admit
261,261,262,312,104,3,4.0,4.0,8.09,0,0.71,4.0,admit
262,262,263,308,103,2,3.0,4.0,8.36,1,0.7,4.0,admit
263,263,264,324,111,3,3.0,1.5,8.79,1,0.7,2.0,admit
264,264,265,325,110,2,3.0,2.5,8.76,1,0.75,3.0,admit
265,265,266,313,102,3,3.0,2.5,8.68,0,0.71,3.0,admit
266,266,267,312,105,2,2.0,2.5,8.45,0,0.72,3.0,admit
267,267,268,314,107,3,3.0,3.5,8.17,1,0.73,4.0,admit
268,268,269,327,113,4,5.0,5.0,9.14,0,0.83,5.0,admit
269,269,270,308,108,4,5.0,5.0,8.34,0,0.77,5.0,admit
270,270,271,306,105,2,3.0,3.0,8.22,1,0.72,3.0,admit
271,271,272,299,96,2,2.0,2.0,7.86,0,0.54,2.0,fail
272,272,273,294,95,1,2.0,1.5,7.64,0,0.49,2.0,fail
273,273,274,312,99,1,1.0,1.5,8.01,1,0.52,2.0,fail
274,274,275,315,100,1,2.0,2.5,7.95,0,0.58,3.0,fail
275,275,276,322,110,3,4.0,3.0,8.96,1,0.78,3.0,admit
276,276,277,329,113,5,5.0,4.5,9.45,1,0.89,5.0,admit
277,277,278,320,101,2,3.0,3.0,8.62,0,0.7,3.0,admit
278,278,279,308,103,2,3.0,3.5,8.49,0,0.66,4.0,admit
279,279,280,304,102,2,3.0,4.0,8.73,0,0.67,4.0,admit
280,280,281,311,102,3,5.0,4.0,8.64,1,0.68,4.0,admit
281,281,282,317,110,3,4.0,4.5,9.11,1,0.8,5.0,admit
282,282,283,312,106,3,4.0,3.5,8.79,1,0.81,4.0,admit
283,283,284,321,111,3,3.0,3.0,8.9,1,0.8,3.0,admit
284,284,285,340,112,4,5.0,4.5,9.66,1,0.94,5.0,admit
285,285,286,331,116,5,4.0,4.0,9.26,1,0.93,4.0,admit
286,286,287,336,118,5,5.0,4.0,9.19,1,0.92,4.0,admit
287,287,288,324,114,5,5.0,4.5,9.08,1,0.89,5.0,admit
288,288,289,314,104,4,5.0,5.0,9.02,0,0.82,5.0,admit
289,289,290,313,109,3,4.0,3.5,9.0,0,0.79,4.0,admit
290,290,291,307,105,2,3.0,3.0,7.65,0,0.58,3.0,fail
291,291,292,300,102,2,2.0,2.0,7.87,0,0.56,2.0,fail
292,292,293,302,99,2,1.0,2.0,7.97,0,0.56,2.0,fail
293,293,294,312,98,1,4.0,3.0,8.18,1,0.64,3.0,fail
294,294,295,316,101,2,3.0,2.0,8.32,1,0.61,2.0,fail
295,295,296,317,100,2,3.0,2.5,8.57,0,0.68,3.0,admit
296,296,297,310,107,3,4.0,3.5,8.67,0,0.76,4.0,admit
297,297,298,320,120,3,4.0,4.5,9.11,0,0.86,5.0,admit
298,298,299,330,114,3,5.0,4.5,9.24,1,0.9,5.0,admit
299,299,300,305,112,3,3.0,3.5,8.65,0,0.71,4.0,admit
300,300,301,309,106,2,3.0,2.5,8.0,0,0.62,3.0,fail
301,301,302,319,108,2,3.0,3.0,8.76,0,0.66,3.0,admit
302,302,303,322,105,2,3.0,3.0,8.45,1,0.65,3.0,fail
303,303,304,323,107,3,4.0,3.5,8.55,1,0.73,4.0,admit
304,304,305,313,106,2,3.0,2.0,8.43,0,0.62,2.0,fail
305,305,306,321,109,3,4.0,3.5,8.8,1,0.74,4.0,admit
306,306,307,323,110,3,4.0,3.5,9.1,1,0.79,4.0,admit
307,307,308,325,112,4,4.0,4.0,9.0,1,0.8,4.0,admit
308,308,309,312,108,3,4.0,3.0,8.53,0,0.69,3.0,admit
309,309,310,308,110,4,4.0,3.0,8.6,0,0.7,3.0,admit
310,310,311,320,104,3,3.0,3.5,8.74,1,0.76,4.0,admit
311,311,312,328,108,4,5.0,4.0,9.18,1,0.84,4.0,admit
312,312,313,311,107,4,5.0,4.5,9.0,1,0.78,5.0,admit
313,313,314,301,100,3,4.0,3.0,8.04,0,0.67,3.0,admit
314,314,315,305,105,2,3.0,4.0,8.13,0,0.66,4.0,admit
315,315,316,308,104,2,3.0,3.0,8.07,0,0.65,3.0,fail
316,316,317,298,101,2,2.0,2.0,7.86,0,0.54,2.0,fail
317,317,318,300,99,1,1.0,2.5,8.01,0,0.58,3.0,fail
318,318,319,324,111,3,3.0,2.0,8.8,1,0.79,2.0,admit
319,319,320,327,113,4,4.0,3.0,8.69,1,0.8,3.0,admit
320,320,321,317,106,3,4.0,3.5,8.5,1,0.75,4.0,admit
321,321,322,323,104,3,4.0,4.0,8.44,1,0.73,4.0,admit
322,322,323,314,107,2,3.0,4.0,8.27,0,0.72,4.0,admit
323,323,324,305,102,2,2.0,2.5,8.18,0,0.62,3.0,fail
324,324,325,315,104,3,3.0,2.5,8.33,0,0.67,3.0,admit
325,325,326,326,116,3,4.0,4.0,9.14,1,0.81,4.0,admit
326,326,327,299,100,3,2.0,2.0,8.02,0,0.63,2.0,fail
327,327,328,295,101,2,3.0,2.0,7.86,0,0.69,2.0,admit
328,328,329,324,112,4,4.0,3.5,8.77,1,0.8,4.0,admit
329,329,330,297,96,2,3.0,1.5,7.89,0,0.43,2.0,fail
330,330,331,327,113,3,4.0,3.0,8.66,1,0.8,3.0,admit
331,331,332,311,105,2,3.0,2.0,8.12,1,0.73,2.0,admit
332,332,333,308,106,3,4.0,2.5,8.21,1,0.75,3.0,admit
333,333,334,319,108,3,3.0,3.5,8.54,1,0.71,4.0,admit
334,334,335,312,107,4,5.0,4.0,8.65,1,0.73,4.0,admit
335,335,336,325,111,4,4.0,4.5,9.11,1,0.83,5.0,admit
336,336,337,319,110,3,3.0,2.5,8.79,0,0.72,3.0,admit
337,337,338,332,118,5,5.0,5.0,9.47,1,0.94,5.0,admit
338,338,339,323,108,5,4.0,4.0,8.74,1,0.81,4.0,admit
339,339,340,324,107,5,4.0,4.0,8.66,1,0.81,4.0,admit
340,340,341,312,107,3,3.0,3.0,8.46,1,0.75,3.0,admit
341,341,342,326,110,3,4.0,3.5,8.76,1,0.79,4.0,admit
342,342,343,308,106,3,3.0,3.0,8.24,0,0.58,3.0,fail
343,343,344,305,103,2,3.0,3.5,8.13,0,0.59,4.0,fail
344,344,345,295,96,2,2.0,2.0,7.34,0,0.47,2.0,fail
345,345,346,316,98,1,2.0,2.0,7.43,0,0.49,2.0,fail
346,346,347,304,97,2,2.0,2.0,7.64,0,0.47,2.0,fail
347,347,348,299,94,1,1.0,1.0,7.34,0,0.42,1.0,fail
348,348,349,302,99,1,2.0,2.0,7.25,0,0.57,2.0,fail
349,349,350,313,101,3,3.0,3.0,8.04,0,0.62,3.0,fail
350,350,351,318,107,3,3.0,3.5,8.27,1,0.74,4.0,admit
351,351,352,325,110,4,4.0,4.0,8.67,1,0.73,4.0,admit
352,352,353,303,100,2,3.0,3.5,8.06,1,0.64,4.0,fail
353,353,354,300,102,3,4.0,2.5,8.17,0,0.63,3.0,fail
354,354,355,297,98,2,3.0,3.0,7.67,0,0.59,3.0,fail
355,355,356,317,106,2,2.0,3.5,8.12,0,0.73,4.0,admit
356,356,357,327,109,3,4.0,4.0,8.77,1,0.79,4.0,admit
357,357,358,301,104,2,4.0,3.5,7.89,1,0.68,4.0,admit
358,358,359,314,105,2,3.0,2.0,7.64,0,0.7,2.0,admit
359,359,360,321,107,2,2.0,1.5,8.44,0,0.81,2.0,admit
360,360,361,322,110,3,4.0,5.0,8.64,1,0.85,5.0,admit
361,361,362,334,116,4,4.0,3.5,9.54,1,0.93,4.0,admit
362,362,363,338,115,5,5.0,5.0,9.23,1,0.91,5.0,admit
363,363,364,306,103,2,3.0,3.0,8.36,0,0.69,3.0,admit
364,364,365,313,102,3,4.0,4.0,8.9,1,0.77,4.0,admit
365,365,366,330,114,4,5.0,3.0,9.17,1,0.86,3.0,admit
366,366,367,320,104,3,4.0,4.5,8.34,1,0.74,5.0,admit
367,367,368,311,98,1,1.0,2.5,7.46,0,0.57,3.0,fail
368,368,369,298,92,1,2.0,2.0,7.88,0,0.51,2.0,fail
369,369,370,301,98,1,2.0,3.0,8.03,1,0.67,3.0,admit
370,370,371,310,103,2,3.0,2.5,8.24,0,0.72,3.0,admit
371,371,372,324,110,3,4.0,3.0,9.22,1,0.89,3.0,admit
372,372,373,336,119,4,5.0,4.0,9.62,1,0.95,4.0,admit
373,373,374,321,109,3,3.0,3.0,8.54,1,0.79,3.0,admit
