,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,RiskPerformance_pred,Score
49,Bad,65.0,478.0,12.0,97.0,44.0,0.0,0.0,89.0,1.0,4.0,6.0,47.0,0.0,32.0,0.0,9.0,9.0,63.0,-8.0,9.0,-8.0,6.0,60.0,Bad,0.8796663
50,Bad,78.0,197.0,23.0,91.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,0.0,41.0,0.0,5.0,5.0,57.0,32.0,2.0,2.0,-8.0,67.0,Bad,0.68337005
51,Good,79.0,243.0,17.0,77.0,35.0,0.0,0.0,97.0,67.0,6.0,6.0,39.0,0.0,36.0,0.0,2.0,2.0,20.0,-8.0,4.0,1.0,0.0,56.0,Good,0.78280646
52,Bad,75.0,183.0,18.0,92.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,0.0,27.0,0.0,0.0,0.0,88.0,91.0,9.0,3.0,5.0,93.0,Bad,0.75250006
53,Bad,70.0,176.0,8.0,96.0,20.0,0.0,0.0,95.0,17.0,5.0,6.0,20.0,1.0,30.0,0.0,0.0,0.0,74.0,71.0,8.0,4.0,3.0,86.0,Bad,0.6490903
54,Good,78.0,368.0,6.0,74.0,42.0,0.0,0.0,98.0,23.0,5.0,6.0,43.0,3.0,49.0,0.0,3.0,3.0,10.0,19.0,8.0,2.0,0.0,67.0,Good,0.7365537
55,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.5556328
56,Good,75.0,300.0,14.0,124.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,0.0,39.0,0.0,0.0,0.0,57.0,-8.0,4.0,1.0,1.0,100.0,Good,0.7527134
57,Good,76.0,150.0,11.0,54.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,1.0,40.0,0.0,0.0,0.0,32.0,96.0,4.0,2.0,0.0,75.0,Good,0.5533359999999999
58,Bad,72.0,168.0,8.0,62.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,1.0,18.0,0.0,5.0,5.0,60.0,82.0,7.0,1.0,0.0,100.0,Bad,0.7404076999999999
59,Bad,55.0,118.0,4.0,69.0,12.0,7.0,4.0,50.0,4.0,3.0,3.0,22.0,2.0,27.0,0.0,2.0,2.0,79.0,79.0,5.0,2.0,2.0,88.0,Bad,0.89504987
60,Bad,74.0,277.0,30.0,123.0,24.0,0.0,0.0,88.0,12.0,6.0,6.0,24.0,0.0,25.0,0.0,0.0,0.0,45.0,-8.0,12.0,1.0,2.0,93.0,Bad,0.5501696
61,Bad,63.0,174.0,1.0,62.0,11.0,1.0,0.0,79.0,5.0,3.0,5.0,14.0,1.0,29.0,0.0,5.0,5.0,37.0,101.0,5.0,2.0,2.0,70.0,Bad,0.7764009
62,Good,81.0,137.0,9.0,66.0,34.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.0,1.0,62.0,0.0,1.0,1.0,24.0,92.0,3.0,4.0,0.0,78.0,Good,0.57588524
63,Good,81.0,126.0,9.0,78.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,1.0,83.0,0.0,0.0,0.0,0.0,64.0,1.0,3.0,-8.0,80.0,Good,0.5231212000000001
64,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.5452300999999999
65,Bad,59.0,243.0,11.0,79.0,38.0,1.0,1.0,76.0,7.0,4.0,6.0,43.0,1.0,50.0,0.0,1.0,1.0,63.0,78.0,7.0,4.0,4.0,86.0,Bad,0.8423664000000001
66,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
67,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
68,Bad,66.0,176.0,11.0,81.0,43.0,0.0,0.0,98.0,3.0,4.0,6.0,44.0,1.0,39.0,0.0,2.0,2.0,36.0,64.0,3.0,4.0,1.0,47.0,Bad,0.5301784
69,Bad,72.0,169.0,5.0,60.0,21.0,1.0,1.0,96.0,30.0,6.0,3.0,23.0,1.0,52.0,0.0,4.0,4.0,66.0,82.0,4.0,3.0,1.0,78.0,Bad,0.73152447
70,Good,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Good,0.768718
71,Good,73.0,409.0,7.0,94.0,38.0,0.0,0.0,100.0,-7.0,7.0,8.0,39.0,2.0,18.0,0.0,1.0,1.0,27.0,69.0,11.0,2.0,2.0,72.0,Good,0.5727649
72,Good,86.0,419.0,10.0,122.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,1.0,72.0,0.0,0.0,0.0,0.0,36.0,0.0,2.0,-8.0,50.0,Good,0.74056745
73,Bad,91.0,282.0,100.0,209.0,6.0,0.0,0.0,100.0,-7.0,7.0,8.0,7.0,0.0,43.0,0.0,0.0,0.0,0.0,-8.0,0.0,-8.0,-8.0,0.0,Bad,0.52551246
74,Bad,73.0,324.0,15.0,89.0,19.0,0.0,0.0,89.0,9.0,4.0,6.0,19.0,0.0,21.0,0.0,0.0,0.0,34.0,36.0,6.0,3.0,1.0,64.0,Bad,0.5856183
75,Good,78.0,134.0,2.0,63.0,35.0,0.0,0.0,93.0,32.0,6.0,6.0,40.0,3.0,40.0,0.0,0.0,0.0,22.0,55.0,5.0,4.0,0.0,60.0,Good,0.5104612000000001
76,Bad,65.0,155.0,8.0,37.0,20.0,1.0,1.0,95.0,8.0,4.0,6.0,21.0,1.0,38.0,0.0,2.0,2.0,49.0,87.0,5.0,5.0,1.0,67.0,Bad,0.7835814
77,Bad,75.0,70.0,1.0,38.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,1.0,78.0,0.0,4.0,3.0,17.0,-8.0,2.0,1.0,-8.0,100.0,Bad,0.82707447
78,Good,84.0,277.0,8.0,109.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,8.0,1.0,50.0,0.0,0.0,0.0,33.0,-8.0,2.0,1.0,0.0,100.0,Good,0.58006436
79,Good,75.0,294.0,12.0,94.0,39.0,0.0,0.0,98.0,-8.0,6.0,6.0,40.0,0.0,35.0,0.0,2.0,2.0,17.0,-8.0,6.0,5.0,0.0,61.0,Good,0.8664409
80,Bad,60.0,357.0,17.0,141.0,9.0,4.0,3.0,67.0,3.0,3.0,4.0,13.0,0.0,50.0,0.0,1.0,1.0,28.0,-8.0,4.0,-8.0,-8.0,100.0,Bad,0.84934974
81,Bad,68.0,106.0,3.0,54.0,29.0,1.0,1.0,87.0,51.0,6.0,2.0,31.0,2.0,65.0,0.0,1.0,1.0,85.0,73.0,3.0,5.0,2.0,100.0,Bad,0.76155686
82,Bad,67.0,85.0,7.0,44.0,15.0,1.0,1.0,93.0,45.0,6.0,6.0,16.0,2.0,33.0,0.0,0.0,0.0,59.0,62.0,3.0,2.0,2.0,83.0,Bad,0.7360413
83,Bad,71.0,282.0,1.0,73.0,22.0,0.0,0.0,96.0,-8.0,6.0,6.0,25.0,5.0,4.0,0.0,2.0,2.0,37.0,39.0,11.0,1.0,1.0,80.0,Bad,0.589008
84,Bad,50.0,204.0,2.0,91.0,23.0,2.0,0.0,82.0,1.0,3.0,5.0,28.0,2.0,32.0,0.0,6.0,6.0,32.0,-8.0,5.0,-8.0,0.0,67.0,Bad,0.8604437
85,Bad,62.0,151.0,19.0,99.0,5.0,1.0,1.0,80.0,16.0,6.0,6.0,6.0,0.0,80.0,0.0,0.0,0.0,40.0,75.0,1.0,2.0,0.0,100.0,Bad,0.8363306999999999
86,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.5752069000000001
87,Bad,70.0,333.0,2.0,75.0,16.0,0.0,0.0,100.0,-7.0,5.0,8.0,20.0,8.0,30.0,0.0,0.0,0.0,78.0,92.0,6.0,2.0,4.0,67.0,Bad,0.7742826999999999
88,Bad,58.0,307.0,6.0,79.0,14.0,1.0,0.0,73.0,18.0,6.0,5.0,15.0,2.0,53.0,0.0,0.0,0.0,81.0,75.0,3.0,3.0,2.0,86.0,Bad,0.78644973
89,Bad,-9.0,17.0,17.0,17.0,1.0,0.0,0.0,100.0,-7.0,9.0,8.0,1.0,0.0,100.0,0.0,0.0,0.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,Bad,0.81835634
90,Good,88.0,188.0,13.0,82.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,0.0,40.0,0.0,0.0,0.0,17.0,82.0,2.0,2.0,0.0,50.0,Good,0.74555886
91,Bad,65.0,107.0,7.0,48.0,40.0,0.0,0.0,100.0,-7.0,6.0,8.0,43.0,4.0,42.0,0.0,2.0,2.0,80.0,86.0,5.0,2.0,4.0,70.0,Bad,0.79815215
92,Good,74.0,169.0,5.0,78.0,26.0,0.0,0.0,96.0,76.0,6.0,6.0,27.0,2.0,37.0,0.0,1.0,1.0,37.0,91.0,5.0,4.0,0.0,75.0,Good,0.5979564
93,Good,78.0,282.0,2.0,95.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,1.0,13.0,0.0,1.0,1.0,22.0,-8.0,4.0,1.0,1.0,43.0,Good,0.5985214
94,Good,74.0,378.0,7.0,110.0,41.0,0.0,0.0,98.0,35.0,6.0,6.0,42.0,4.0,57.0,0.0,0.0,0.0,44.0,76.0,4.0,5.0,2.0,69.0,Good,0.71055824
95,Good,77.0,311.0,11.0,103.0,39.0,0.0,0.0,98.0,-8.0,6.0,6.0,42.0,1.0,36.0,0.0,0.0,0.0,46.0,73.0,5.0,4.0,1.0,69.0,Good,0.6804434
96,Bad,67.0,299.0,2.0,79.0,25.0,0.0,0.0,89.0,15.0,5.0,6.0,27.0,3.0,37.0,0.0,12.0,11.0,63.0,63.0,13.0,3.0,4.0,94.0,Bad,0.99694175
97,Bad,56.0,76.0,6.0,32.0,11.0,2.0,2.0,92.0,15.0,5.0,2.0,14.0,5.0,17.0,0.0,3.0,3.0,83.0,42.0,5.0,2.0,2.0,100.0,Bad,0.92003137
98,Good,88.0,211.0,20.0,103.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,0.0,57.0,-7.0,0.0,0.0,0.0,19.0,2.0,3.0,0.0,71.0,Good,0.8683347
99,Bad,75.0,169.0,2.0,59.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,4.0,36.0,-7.0,4.0,4.0,43.0,112.0,4.0,6.0,0.0,83.0,Bad,0.70621604
100,Bad,66.0,127.0,2.0,69.0,17.0,0.0,0.0,94.0,16.0,6.0,6.0,18.0,4.0,33.0,-7.0,3.0,3.0,42.0,81.0,3.0,4.0,3.0,58.0,Bad,0.7215064999999999
101,Good,81.0,220.0,2.0,91.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,2.0,39.0,-7.0,2.0,2.0,36.0,-8.0,3.0,1.0,1.0,67.0,Good,0.6198574
102,Bad,71.0,177.0,8.0,95.0,24.0,0.0,0.0,96.0,-8.0,6.0,6.0,24.0,1.0,75.0,-7.0,1.0,1.0,87.0,87.0,4.0,2.0,3.0,100.0,Bad,0.905272
103,Bad,69.0,112.0,2.0,43.0,5.0,0.0,0.0,100.0,-7.0,7.0,8.0,7.0,2.0,43.0,-7.0,1.0,1.0,37.0,58.0,3.0,2.0,0.0,83.0,Bad,0.68966985
104,Good,74.0,150.0,13.0,91.0,13.0,1.0,1.0,93.0,35.0,6.0,2.0,14.0,0.0,29.0,-7.0,0.0,0.0,36.0,-8.0,1.0,1.0,1.0,40.0,Good,0.56962496
105,Bad,56.0,224.0,21.0,109.0,27.0,1.0,1.0,79.0,4.0,4.0,6.0,28.0,0.0,21.0,-7.0,1.0,1.0,101.0,79.0,15.0,1.0,11.0,94.0,Bad,0.9196089
106,Bad,65.0,243.0,9.0,89.0,23.0,0.0,0.0,83.0,2.0,4.0,6.0,23.0,1.0,52.0,-7.0,0.0,0.0,49.0,75.0,4.0,4.0,1.0,80.0,Bad,0.74733657
107,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
108,Good,92.0,152.0,15.0,154.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,0.0,47.0,-7.0,0.0,0.0,7.0,79.0,2.0,2.0,0.0,80.0,Good,0.8600403
109,Good,91.0,150.0,3.0,108.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,1.0,64.0,-7.0,1.0,1.0,2.0,41.0,1.0,3.0,0.0,67.0,Good,0.7338437
110,Good,73.0,183.0,6.0,90.0,19.0,1.0,1.0,100.0,-7.0,7.0,8.0,19.0,1.0,32.0,-7.0,0.0,0.0,6.0,52.0,1.0,2.0,0.0,50.0,Good,0.66585827
111,Bad,66.0,255.0,1.0,80.0,14.0,1.0,1.0,88.0,9.0,4.0,6.0,16.0,3.0,69.0,-7.0,4.0,4.0,58.0,60.0,3.0,4.0,1.0,88.0,Bad,0.8379513000000001
112,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.55040574
113,Good,87.0,120.0,12.0,59.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,0.0,54.0,-7.0,1.0,1.0,1.0,-8.0,2.0,1.0,0.0,75.0,Good,0.8486739999999999
114,Bad,64.0,246.0,16.0,106.0,5.0,3.0,3.0,88.0,57.0,6.0,3.0,8.0,0.0,88.0,-7.0,1.0,1.0,-8.0,144.0,-8.0,4.0,-8.0,100.0,Bad,0.8293809999999999
115,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
116,Bad,63.0,123.0,2.0,40.0,5.0,1.0,1.0,86.0,29.0,6.0,4.0,7.0,4.0,43.0,-7.0,0.0,0.0,77.0,-8.0,3.0,1.0,1.0,100.0,Bad,0.80273783
117,Good,78.0,177.0,1.0,65.0,26.0,0.0,0.0,96.0,-8.0,6.0,6.0,28.0,3.0,46.0,-7.0,1.0,1.0,4.0,72.0,4.0,5.0,0.0,64.0,Good,0.58410925
118,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.52551246
119,Good,75.0,212.0,23.0,105.0,11.0,0.0,0.0,82.0,21.0,6.0,6.0,11.0,0.0,45.0,-7.0,1.0,1.0,13.0,-8.0,1.0,1.0,0.0,100.0,Good,0.5668392
