,Unnamed: 0,Unnamed: 0.1,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,RiskPerformance,RiskPerformance_pred,score,RiskPerformance_Good,RiskPerformance_Bad
10,10,2,73.0,96.0,0.0,79.0,15.0,0.0,0.0,100.0,0.0,7.0,8.0,11.0,3.0,40.0,1.0,0.0,0.0,25.0,53.0,2.0,2.0,1.0,85.0,Good,Good,0.70188123,1,0
11,11,3,73.0,94.0,0.0,81.0,16.0,0.0,0.0,100.0,0.0,7.0,8.0,11.0,3.0,40.0,1.0,0.0,0.0,24.0,55.0,2.0,2.0,1.0,84.0,Good,Good,0.7208325,1,0
12,12,0,70.0,182.0,0.0,108.0,32.0,0.0,1.0,95.0,77.0,6.0,6.0,31.0,3.0,54.0,0.0,0.0,0.0,48.0,80.0,4.0,5.0,2.0,91.0,Good,Good,0.72029215,1,0
13,13,1,69.0,181.0,0.0,104.0,31.0,0.0,1.0,94.0,77.0,6.0,6.0,31.0,3.0,55.0,0.0,0.0,1.0,51.0,81.0,4.0,4.0,3.0,91.0,Good,Good,0.5355969,1,0
14,14,2,70.0,181.0,0.0,106.0,31.0,0.0,1.0,94.0,77.0,6.0,6.0,31.0,3.0,55.0,0.0,0.0,0.0,50.0,82.0,4.0,4.0,2.0,91.0,Good,Good,0.6641255,1,0
15,15,3,69.0,178.0,0.0,105.0,31.0,0.0,1.0,95.0,77.0,6.0,6.0,31.0,3.0,54.0,0.0,0.0,1.0,50.0,81.0,5.0,5.0,3.0,91.0,Bad,Bad,0.5187885999999999,0,1
16,16,0,79.0,332.0,35.0,120.0,10.0,1.0,0.0,99.0,0.0,7.0,8.0,11.0,0.0,26.0,0.0,5.0,3.0,60.0,90.0,4.0,1.0,0.0,80.0,Bad,Bad,0.7218303,0,1
17,17,1,79.0,329.0,36.0,118.0,10.0,1.0,0.0,99.0,0.0,7.0,8.0,12.0,0.0,26.0,0.0,4.0,3.0,59.0,93.0,4.0,1.0,0.0,80.0,Bad,Bad,0.5954586,0,1
18,18,2,79.0,333.0,30.0,120.0,10.0,1.0,0.0,99.0,0.0,7.0,8.0,12.0,0.0,26.0,0.0,5.0,3.0,59.0,88.0,4.0,1.0,0.0,80.0,Bad,Bad,0.65642,0,1
19,19,3,80.0,333.0,34.0,123.0,10.0,1.0,0.0,99.0,0.0,7.0,8.0,12.0,0.0,26.0,0.0,4.0,3.0,58.0,89.0,3.0,1.0,0.0,80.0,Bad,Bad,0.62801075,0,1
20,20,0,64.0,163.0,0.0,135.0,36.0,0.0,0.0,93.0,0.0,5.0,6.0,32.0,1.0,44.0,1.0,0.0,0.0,24.0,87.0,8.0,5.0,2.0,94.0,Good,Good,0.6422087,1,0
21,21,1,65.0,161.0,0.0,137.0,36.0,0.0,0.0,93.0,0.0,5.0,6.0,33.0,1.0,43.0,1.0,0.0,0.0,23.0,86.0,8.0,5.0,2.0,94.0,Good,Good,0.58240837,1,0
22,22,2,64.0,162.0,0.0,137.0,36.0,0.0,0.0,93.0,0.0,5.0,6.0,32.0,1.0,44.0,1.0,0.0,0.0,22.0,88.0,8.0,5.0,2.0,95.0,Good,Good,0.6431701,1,0
23,23,3,64.0,163.0,0.0,135.0,36.0,0.0,0.0,93.0,0.0,5.0,6.0,33.0,1.0,44.0,1.0,0.0,0.0,22.0,85.0,8.0,5.0,2.0,95.0,Good,Good,0.72896695,1,0
24,24,0,61.0,120.0,0.0,107.0,31.0,0.0,0.0,96.0,11.0,5.0,6.0,28.0,2.0,53.0,1.0,0.0,0.0,49.0,64.0,4.0,8.0,1.0,99.0,Bad,Bad,0.533356,0,1
25,25,1,61.0,115.0,0.0,107.0,31.0,0.0,0.0,96.0,11.0,5.0,6.0,27.0,3.0,53.0,1.0,0.0,0.0,50.0,65.0,4.0,8.0,1.0,99.0,Bad,Bad,0.6717804,0,1
26,26,2,61.0,121.0,0.0,110.0,31.0,0.0,0.0,96.0,11.0,5.0,6.0,28.0,3.0,53.0,1.0,0.0,0.0,48.0,62.0,4.0,8.0,1.0,99.0,Good,Good,0.60879487,1,0
27,27,3,62.0,114.0,0.0,111.0,32.0,0.0,0.0,96.0,11.0,5.0,6.0,29.0,3.0,52.0,1.0,0.0,0.0,46.0,65.0,4.0,8.0,1.0,99.0,Good,Good,0.5115684,1,0
28,28,0,70.0,158.0,1.0,82.0,18.0,0.0,0.0,84.0,31.0,6.0,6.0,18.0,1.0,43.0,0.0,0.0,0.0,16.0,44.0,1.0,2.0,2.0,41.0,Good,Good,0.6381811,1,0
29,29,1,70.0,156.0,1.0,81.0,19.0,0.0,0.0,83.0,32.0,6.0,6.0,18.0,1.0,43.0,0.0,0.0,0.0,16.0,44.0,1.0,2.0,2.0,40.0,Good,Good,0.57269096,1,0
30,30,2,70.0,159.0,1.0,82.0,19.0,0.0,0.0,84.0,32.0,6.0,6.0,18.0,1.0,43.0,0.0,0.0,0.0,16.0,42.0,1.0,2.0,2.0,41.0,Good,Good,0.6729119,1,0
31,31,3,70.0,156.0,2.0,79.0,18.0,0.0,0.0,83.0,31.0,6.0,6.0,18.0,1.0,43.0,0.0,0.0,0.0,18.0,45.0,1.0,2.0,2.0,40.0,Good,Good,0.5977594,1,0
32,32,0,63.0,333.0,0.0,169.0,28.0,0.0,0.0,86.0,4.0,4.0,6.0,29.0,1.0,24.0,0.0,0.0,0.0,44.0,2.0,5.0,2.0,2.0,91.0,Good,Good,0.53676164,1,0
33,33,1,62.0,331.0,0.0,166.0,27.0,0.0,0.0,86.0,4.0,4.0,6.0,28.0,1.0,24.0,0.0,0.0,0.0,47.0,1.0,5.0,1.0,2.0,90.0,Good,Good,0.71010536,1,0
34,34,2,62.0,332.0,0.0,166.0,28.0,0.0,0.0,86.0,3.0,4.0,6.0,28.0,1.0,24.0,0.0,0.0,0.0,46.0,0.0,5.0,1.0,2.0,90.0,Good,Good,0.60784686,1,0
35,35,3,63.0,333.0,0.0,169.0,28.0,0.0,0.0,86.0,3.0,4.0,6.0,28.0,1.0,24.0,0.0,0.0,0.0,44.0,0.0,5.0,2.0,2.0,90.0,Good,Good,0.5966073000000001,1,0
36,36,0,65.0,97.0,0.0,78.0,23.0,0.0,0.0,98.0,6.0,4.0,6.0,20.0,3.0,23.0,1.0,0.0,2.0,5.0,75.0,3.0,3.0,1.0,62.0,Good,Good,0.55495834,1,0
37,37,1,66.0,95.0,0.0,79.0,23.0,0.0,0.0,97.0,5.0,4.0,6.0,20.0,3.0,23.0,1.0,0.0,2.0,4.0,78.0,3.0,3.0,0.0,62.0,Good,Good,0.5490708000000001,1,0
38,38,2,66.0,97.0,0.0,79.0,23.0,0.0,0.0,97.0,5.0,4.0,6.0,20.0,3.0,23.0,1.0,0.0,2.0,7.0,75.0,3.0,3.0,0.0,62.0,Good,Good,0.57733977,1,0
39,39,3,66.0,96.0,0.0,79.0,23.0,0.0,0.0,97.0,5.0,4.0,6.0,20.0,3.0,23.0,1.0,0.0,2.0,4.0,78.0,3.0,3.0,0.0,62.0,Good,Good,0.5871083,1,0
40,40,0,80.0,87.0,10.0,31.0,15.0,1.0,0.0,100.0,0.0,7.0,8.0,16.0,3.0,32.0,0.0,3.0,1.0,24.0,93.0,5.0,2.0,0.0,67.0,Bad,Bad,0.6354516,0,1
41,41,1,81.0,87.0,9.0,30.0,15.0,1.0,0.0,99.0,0.0,7.0,8.0,16.0,3.0,32.0,0.0,4.0,2.0,25.0,92.0,5.0,2.0,0.0,67.0,Bad,Bad,0.7032338,0,1
42,42,2,81.0,89.0,10.0,34.0,15.0,1.0,0.0,99.0,0.0,7.0,8.0,16.0,3.0,32.0,0.0,3.0,2.0,23.0,93.0,5.0,2.0,0.0,67.0,Bad,Bad,0.6428514,0,1
43,43,3,80.0,90.0,11.0,29.0,15.0,1.0,0.0,99.0,0.0,7.0,8.0,15.0,3.0,32.0,0.0,4.0,1.0,25.0,91.0,5.0,2.0,0.0,67.0,Bad,Bad,0.71433336,0,1
44,44,0,58.0,333.0,5.0,146.0,23.0,0.0,0.0,64.0,1.0,4.0,5.0,17.0,0.0,13.0,0.0,0.0,0.0,33.0,50.0,2.0,3.0,1.0,87.0,Good,Good,0.5583895000000001,1,0
45,45,1,57.0,337.0,9.0,147.0,22.0,0.0,0.0,63.0,1.0,4.0,5.0,17.0,0.0,14.0,0.0,0.0,0.0,33.0,49.0,2.0,3.0,1.0,87.0,Good,Good,0.6476653,1,0
46,46,2,57.0,331.0,7.0,144.0,22.0,0.0,0.0,63.0,1.0,4.0,5.0,17.0,0.0,14.0,0.0,0.0,0.0,36.0,51.0,2.0,3.0,1.0,86.0,Good,Good,0.5182429000000001,1,0
47,47,3,58.0,332.0,6.0,147.0,22.0,0.0,0.0,64.0,1.0,4.0,5.0,17.0,0.0,14.0,0.0,0.0,0.0,34.0,48.0,2.0,3.0,1.0,86.0,Good,Good,0.57090455,1,0
48,48,0,73.0,269.0,6.0,53.0,22.0,1.0,0.0,99.0,0.0,6.0,8.0,28.0,4.0,40.0,0.0,5.0,3.0,26.0,70.0,4.0,5.0,1.0,67.0,Bad,Bad,0.63252103,0,1
49,49,1,72.0,267.0,8.0,49.0,22.0,1.0,0.0,99.0,0.0,6.0,8.0,28.0,4.0,40.0,0.0,6.0,4.0,29.0,69.0,4.0,5.0,1.0,67.0,Bad,Bad,0.6688782,0,1
50,50,2,72.0,267.0,9.0,51.0,22.0,1.0,0.0,99.0,0.0,6.0,8.0,28.0,4.0,40.0,0.0,5.0,3.0,26.0,71.0,4.0,5.0,1.0,67.0,Bad,Bad,0.7256959,0,1
51,51,3,73.0,270.0,5.0,52.0,22.0,1.0,0.0,99.0,0.0,6.0,8.0,28.0,4.0,40.0,0.0,5.0,3.0,27.0,68.0,4.0,5.0,1.0,67.0,Bad,Bad,0.7090169,0,1
52,52,0,68.0,256.0,21.0,108.0,7.0,2.0,1.0,98.0,0.0,7.0,8.0,12.0,1.0,8.0,0.0,5.0,3.0,21.0,0.0,2.0,0.0,0.0,67.0,Bad,Bad,0.60727483,0,1
53,53,1,67.0,259.0,23.0,100.0,8.0,2.0,1.0,99.0,0.0,7.0,8.0,13.0,1.0,9.0,0.0,5.0,4.0,24.0,0.0,3.0,0.0,0.0,67.0,Bad,Bad,0.5939318,0,1
54,54,2,67.0,257.0,26.0,97.0,7.0,2.0,1.0,98.0,0.0,7.0,8.0,13.0,1.0,10.0,0.0,6.0,4.0,25.0,1.0,3.0,0.0,0.0,68.0,Bad,Bad,0.7323251000000001,0,1
55,55,3,67.0,257.0,22.0,104.0,8.0,2.0,1.0,98.0,0.0,7.0,8.0,13.0,1.0,9.0,0.0,5.0,3.0,24.0,0.0,3.0,0.0,0.0,67.0,Bad,Bad,0.51587397,0,1
56,56,0,68.0,286.0,0.0,132.0,11.0,0.0,1.0,78.0,29.0,6.0,4.0,8.0,0.0,96.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,99.0,Good,Good,0.51521665,1,0
57,57,1,67.0,281.0,5.0,128.0,10.0,0.0,1.0,77.0,29.0,6.0,4.0,8.0,0.0,97.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,99.0,Good,Good,0.5895813,1,0
58,58,2,67.0,285.0,5.0,127.0,10.0,0.0,1.0,77.0,29.0,6.0,4.0,8.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,99.0,Good,Good,0.733877,1,0
59,59,3,68.0,281.0,1.0,130.0,11.0,0.0,1.0,78.0,29.0,6.0,4.0,8.0,0.0,97.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,99.0,Good,Good,0.6782646,1,0
60,60,0,68.0,204.0,0.0,120.0,38.0,0.0,0.0,98.0,34.0,6.0,6.0,37.0,2.0,33.0,1.0,1.0,4.0,37.0,74.0,7.0,3.0,2.0,82.0,Good,Good,0.7885846,1,0
61,61,1,68.0,204.0,0.0,121.0,38.0,0.0,0.0,98.0,34.0,6.0,6.0,37.0,2.0,33.0,1.0,0.0,4.0,38.0,74.0,7.0,3.0,2.0,82.0,Good,Good,0.60815525,1,0
62,62,2,68.0,204.0,1.0,122.0,38.0,0.0,0.0,99.0,34.0,6.0,6.0,37.0,2.0,33.0,1.0,0.0,4.0,37.0,75.0,7.0,3.0,2.0,82.0,Good,Good,0.52993524,1,0
63,63,3,68.0,203.0,0.0,122.0,38.0,0.0,0.0,99.0,34.0,6.0,6.0,37.0,2.0,33.0,1.0,0.0,4.0,37.0,74.0,7.0,3.0,2.0,82.0,Good,Good,0.56345826,1,0
64,64,0,65.0,264.0,4.0,105.0,19.0,0.0,0.0,89.0,0.0,4.0,6.0,16.0,0.0,30.0,0.0,0.0,0.0,38.0,66.0,1.0,4.0,0.0,85.0,Good,Good,0.6849371,1,0
65,65,1,65.0,265.0,6.0,107.0,19.0,0.0,0.0,89.0,0.0,4.0,6.0,16.0,0.0,30.0,1.0,0.0,0.0,37.0,61.0,1.0,4.0,0.0,85.0,Good,Good,0.58572346,1,0
66,66,2,65.0,265.0,4.0,105.0,18.0,0.0,0.0,89.0,0.0,4.0,6.0,16.0,0.0,30.0,1.0,0.0,0.0,38.0,65.0,1.0,4.0,0.0,85.0,Good,Good,0.55586016,1,0
67,67,3,65.0,267.0,3.0,104.0,18.0,0.0,0.0,89.0,0.0,4.0,6.0,16.0,0.0,30.0,1.0,0.0,0.0,38.0,62.0,1.0,4.0,0.0,85.0,Bad,Bad,0.579194,0,1
68,68,0,68.0,156.0,0.0,105.0,21.0,1.0,2.0,83.0,25.0,6.0,5.0,20.0,3.0,53.0,1.0,0.0,0.0,0.0,66.0,1.0,5.0,1.0,69.0,Good,Good,0.62053096,1,0
69,69,1,67.0,152.0,0.0,106.0,21.0,2.0,2.0,83.0,25.0,6.0,5.0,20.0,3.0,54.0,1.0,0.0,0.0,0.0,66.0,2.0,5.0,1.0,69.0,Good,Good,0.5564099,1,0
70,70,2,67.0,155.0,0.0,106.0,21.0,1.0,2.0,83.0,25.0,6.0,5.0,20.0,3.0,53.0,1.0,0.0,0.0,0.0,69.0,1.0,5.0,1.0,70.0,Good,Good,0.8127223000000001,1,0
71,71,3,67.0,153.0,0.0,103.0,21.0,2.0,2.0,82.0,25.0,6.0,5.0,20.0,3.0,54.0,1.0,0.0,0.0,1.0,68.0,2.0,4.0,1.0,70.0,Good,Good,0.57039165,1,0
72,72,0,87.0,240.0,27.0,130.0,5.0,2.0,1.0,99.0,0.0,7.0,8.0,8.0,1.0,10.0,0.0,7.0,4.0,19.0,1.0,2.0,0.0,0.0,50.0,Bad,Bad,0.57984644,0,1
73,73,1,87.0,240.0,27.0,130.0,4.0,2.0,0.0,98.0,0.0,7.0,8.0,8.0,1.0,10.0,0.0,7.0,4.0,20.0,0.0,3.0,0.0,0.0,49.0,Bad,Bad,0.6799135999999999,0,1
74,74,2,86.0,243.0,31.0,130.0,4.0,2.0,0.0,98.0,0.0,7.0,8.0,8.0,1.0,11.0,0.0,7.0,4.0,19.0,0.0,3.0,0.0,0.0,50.0,Bad,Bad,0.7186471999999999,0,1
75,75,3,86.0,241.0,28.0,127.0,4.0,2.0,1.0,98.0,0.0,7.0,8.0,8.0,1.0,11.0,0.0,8.0,5.0,21.0,0.0,3.0,0.0,0.0,50.0,Bad,Bad,0.5497649,0,1
76,76,0,68.0,60.0,0.0,60.0,18.0,0.0,1.0,100.0,0.0,7.0,8.0,18.0,2.0,23.0,1.0,0.0,0.0,14.0,73.0,4.0,1.0,0.0,75.0,Good,Good,0.5949978,1,0
77,77,1,68.0,61.0,0.0,59.0,19.0,0.0,1.0,100.0,0.0,7.0,8.0,17.0,2.0,22.0,1.0,0.0,0.0,14.0,72.0,4.0,1.0,0.0,75.0,Good,Good,0.5323262,1,0
78,78,2,69.0,60.0,0.0,61.0,19.0,0.0,1.0,100.0,0.0,7.0,8.0,18.0,2.0,22.0,1.0,0.0,0.0,14.0,73.0,4.0,1.0,0.0,74.0,Good,Good,0.52160716,1,0
79,79,3,69.0,60.0,0.0,60.0,18.0,0.0,1.0,100.0,0.0,7.0,8.0,17.0,2.0,22.0,1.0,0.0,1.0,15.0,74.0,4.0,1.0,0.0,75.0,Good,Good,0.65616095,1,0
80,80,0,64.0,176.0,0.0,142.0,33.0,0.0,1.0,100.0,1.0,1.0,2.0,31.0,2.0,44.0,1.0,0.0,0.0,0.0,70.0,0.0,3.0,1.0,57.0,Good,Good,0.5587974,1,0
81,81,1,64.0,178.0,0.0,136.0,32.0,0.0,1.0,100.0,1.0,1.0,2.0,31.0,2.0,44.0,1.0,0.0,0.0,0.0,71.0,0.0,3.0,1.0,57.0,Good,Good,0.7439177,1,0
82,82,2,64.0,177.0,0.0,139.0,33.0,0.0,1.0,100.0,1.0,1.0,2.0,31.0,2.0,43.0,1.0,0.0,0.0,0.0,68.0,0.0,3.0,1.0,56.0,Good,Good,0.6475175999999999,1,0
83,83,3,64.0,178.0,0.0,141.0,33.0,0.0,1.0,100.0,1.0,1.0,2.0,31.0,2.0,43.0,2.0,0.0,0.0,0.0,68.0,0.0,3.0,2.0,56.0,Good,Good,0.65444666,1,0
84,84,0,71.0,362.0,12.0,76.0,21.0,0.0,0.0,100.0,0.0,7.0,8.0,22.0,1.0,41.0,0.0,1.0,1.0,53.0,24.0,6.0,2.0,1.0,73.0,Bad,Bad,0.62426674,0,1
85,85,1,71.0,361.0,14.0,75.0,21.0,0.0,0.0,100.0,0.0,7.0,8.0,22.0,1.0,41.0,0.0,2.0,1.0,54.0,24.0,7.0,2.0,1.0,73.0,Bad,Bad,0.70816976,0,1
86,86,2,71.0,362.0,15.0,72.0,21.0,1.0,0.0,99.0,0.0,7.0,8.0,22.0,1.0,42.0,0.0,2.0,1.0,55.0,26.0,7.0,2.0,1.0,73.0,Bad,Bad,0.662773,0,1
87,87,3,71.0,362.0,16.0,74.0,21.0,1.0,0.0,100.0,0.0,7.0,8.0,22.0,1.0,42.0,0.0,2.0,1.0,54.0,25.0,7.0,2.0,1.0,73.0,Bad,Bad,0.71477324,0,1
88,88,0,74.0,99.0,0.0,79.0,31.0,0.0,0.0,100.0,0.0,7.0,8.0,30.0,2.0,26.0,0.0,0.0,0.0,25.0,45.0,7.0,5.0,2.0,65.0,Good,Good,0.59191656,1,0
89,89,1,74.0,96.0,0.0,75.0,31.0,0.0,0.0,100.0,0.0,7.0,8.0,30.0,2.0,26.0,0.0,0.0,0.0,28.0,45.0,8.0,5.0,3.0,64.0,Bad,Bad,0.5068483,0,1
90,90,2,74.0,97.0,0.0,78.0,31.0,0.0,0.0,100.0,0.0,7.0,8.0,30.0,2.0,26.0,0.0,0.0,0.0,26.0,45.0,7.0,5.0,2.0,65.0,Good,Good,0.60832345,1,0
91,91,3,74.0,97.0,0.0,78.0,31.0,0.0,0.0,100.0,0.0,7.0,8.0,30.0,2.0,26.0,0.0,0.0,0.0,26.0,46.0,7.0,5.0,2.0,65.0,Good,Good,0.5730006,1,0
92,92,0,67.0,100.0,1.0,68.0,22.0,0.0,0.0,86.0,0.0,4.0,6.0,20.0,1.0,19.0,0.0,0.0,0.0,1.0,65.0,3.0,2.0,1.0,50.0,Good,Good,0.5634068,1,0
93,93,1,67.0,101.0,0.0,67.0,22.0,0.0,0.0,86.0,0.0,4.0,6.0,20.0,1.0,19.0,0.0,0.0,0.0,0.0,67.0,3.0,2.0,1.0,51.0,Good,Good,0.6640809,1,0
94,94,2,68.0,100.0,1.0,68.0,22.0,0.0,0.0,86.0,0.0,4.0,6.0,20.0,1.0,19.0,0.0,0.0,0.0,0.0,64.0,3.0,2.0,1.0,51.0,Good,Good,0.5736988000000001,1,0
95,95,3,67.0,101.0,1.0,68.0,22.0,0.0,0.0,86.0,1.0,4.0,6.0,20.0,1.0,19.0,0.0,0.0,0.0,1.0,66.0,3.0,2.0,1.0,51.0,Good,Good,0.5809312,1,0
96,96,0,70.0,109.0,0.0,115.0,25.0,0.0,1.0,95.0,1.0,0.0,2.0,20.0,2.0,45.0,1.0,0.0,0.0,0.0,63.0,3.0,4.0,0.0,81.0,Good,Good,0.5033307,1,0
97,97,1,70.0,110.0,0.0,112.0,25.0,0.0,1.0,95.0,0.0,0.0,2.0,20.0,2.0,45.0,1.0,0.0,0.0,0.0,62.0,3.0,4.0,0.0,81.0,Good,Good,0.5341524999999999,1,0
98,98,2,71.0,111.0,0.0,116.0,26.0,0.0,1.0,95.0,1.0,0.0,2.0,20.0,2.0,45.0,1.0,0.0,0.0,0.0,61.0,3.0,4.0,0.0,81.0,Good,Good,0.5389666999999999,1,0
99,99,3,70.0,110.0,0.0,117.0,25.0,0.0,1.0,95.0,0.0,0.0,2.0,20.0,2.0,45.0,1.0,0.0,0.0,0.0,62.0,3.0,4.0,0.0,82.0,Good,Good,0.59822303,1,0
100,100,0,65.0,285.0,0.0,139.0,32.0,0.0,2.0,99.0,16.0,1.0,5.0,30.0,1.0,42.0,1.0,0.0,0.0,17.0,31.0,5.0,3.0,0.0,90.0,Good,Good,0.5678853,1,0
101,101,1,65.0,285.0,0.0,143.0,32.0,0.0,2.0,98.0,15.0,1.0,5.0,30.0,2.0,42.0,1.0,0.0,0.0,17.0,29.0,5.0,3.0,0.0,90.0,Good,Good,0.6709569000000001,1,0
102,102,2,65.0,286.0,0.0,142.0,32.0,0.0,2.0,99.0,16.0,1.0,5.0,30.0,1.0,42.0,1.0,0.0,0.0,15.0,27.0,5.0,3.0,0.0,90.0,Good,Good,0.6778155,1,0
103,103,3,65.0,289.0,0.0,140.0,32.0,0.0,2.0,99.0,16.0,1.0,5.0,30.0,1.0,41.0,1.0,0.0,0.0,16.0,20.0,5.0,3.0,0.0,89.0,Good,Good,0.5947946999999999,1,0
104,104,0,65.0,179.0,0.0,141.0,26.0,0.0,0.0,58.0,3.0,5.0,5.0,23.0,0.0,39.0,0.0,0.0,0.0,35.0,23.0,4.0,4.0,0.0,90.0,Good,Good,0.64801073,1,0
105,105,1,66.0,182.0,0.0,142.0,27.0,0.0,0.0,59.0,5.0,5.0,5.0,23.0,0.0,38.0,0.0,0.0,0.0,31.0,19.0,4.0,4.0,0.0,90.0,Good,Good,0.6806214,1,0
106,106,2,66.0,185.0,2.0,143.0,27.0,0.0,0.0,59.0,7.0,5.0,5.0,23.0,0.0,38.0,0.0,0.0,0.0,32.0,11.0,3.0,4.0,0.0,90.0,Good,Good,0.8508154,1,0
107,107,3,65.0,178.0,0.0,142.0,27.0,0.0,0.0,59.0,5.0,5.0,5.0,24.0,0.0,39.0,0.0,0.0,0.0,33.0,18.0,4.0,4.0,0.0,90.0,Good,Good,0.58822536,1,0
108,108,0,77.0,156.0,17.0,74.0,15.0,1.0,0.0,99.0,0.0,7.0,8.0,16.0,1.0,30.0,0.0,5.0,3.0,42.0,0.0,4.0,1.0,1.0,57.0,Bad,Bad,0.61549336,0,1
109,109,1,77.0,155.0,16.0,79.0,15.0,1.0,0.0,99.0,0.0,7.0,8.0,17.0,1.0,30.0,0.0,4.0,3.0,40.0,0.0,4.0,1.0,1.0,57.0,Bad,Bad,0.6773179,0,1
110,110,2,77.0,155.0,16.0,76.0,15.0,1.0,0.0,99.0,0.0,7.0,8.0,17.0,1.0,30.0,0.0,4.0,2.0,41.0,0.0,4.0,1.0,2.0,57.0,Bad,Bad,0.66051596,0,1
111,111,3,77.0,156.0,14.0,79.0,15.0,1.0,0.0,99.0,0.0,7.0,8.0,17.0,1.0,30.0,0.0,4.0,2.0,39.0,0.0,4.0,1.0,1.0,57.0,Bad,Bad,0.7189145,0,1
112,112,0,69.0,295.0,16.0,129.0,19.0,1.0,2.0,85.0,5.0,4.0,4.0,17.0,0.0,50.0,0.0,0.0,0.0,1.0,33.0,2.0,3.0,1.0,62.0,Good,Good,0.60703844,1,0
113,113,1,69.0,296.0,16.0,130.0,19.0,1.0,2.0,85.0,5.0,4.0,4.0,16.0,0.0,50.0,0.0,0.0,0.0,2.0,30.0,2.0,3.0,1.0,62.0,Good,Good,0.6120858,1,0
114,114,2,68.0,291.0,21.0,127.0,18.0,1.0,2.0,85.0,5.0,4.0,4.0,16.0,0.0,51.0,0.0,0.0,0.0,4.0,36.0,2.0,2.0,1.0,62.0,Good,Good,0.56133693,1,0
